"Code Groupe de pays","Groupe de pays","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5100","Afrique","616","Afrique de l'Ouest, non sp?cifi?","875","F616","F616"
"5100","Afrique","202","Afrique du Sud","710","ZA","ZAF"
"5100","Afrique","4","Alg?rie","012","DZ","DZA"
"5100","Afrique","7","Angola","024","AO","AGO"
"5100","Afrique","24","Archipel des Chagos","086","IO","IOT"
"5100","Afrique","53","B?nin","204","BJ","BEN"
"5100","Afrique","20","Botswana","072","BW","BWA"
"5100","Afrique","233","Burkina Faso","854","BF","BFA"
"5100","Afrique","29","Burundi","108","BI","BDI"
"5100","Afrique","35","Cabo Verde","132","CV","CPV"
"5100","Afrique","32","Cameroun","120","CM","CMR"
"5100","Afrique","45","Comores","174","KM","COM"
"5100","Afrique","46","Congo","178","CG","COG"
"5100","Afrique","107","C?te d'Ivoire","384","CI","CIV"
"5100","Afrique","72","Djibouti","262","DJ","DJI"
"5100","Afrique","59","?gypte","818","EG","EGY"
"5100","Afrique","178","?rythr?e","232","ER","ERI"
"5100","Afrique","209","Eswatini","748","SZ","SWZ"
"5100","Afrique","238","?thiopie","231","ET","ETH"
"5100","Afrique","62","?thiopie RDP","230","F62","F62"
"5100","Afrique","74","Gabon","266","GA","GAB"
"5100","Afrique","75","Gambie","270","GM","GMB"
"5100","Afrique","81","Ghana","288","GH","GHA"
"5100","Afrique","90","Guin?e","324","GN","GIN"
"5100","Afrique","61","Guin?e ?quatoriale","226","GQ","GNQ"
"5100","Afrique","175","Guin?e-Bissau","624","GW","GNB"
"5100","Afrique","114","Kenya","404","KE","KEN"
"5100","Afrique","122","Lesotho","426","LS","LSO"
"5100","Afrique","123","Lib?ria","430","LR","LBR"
"5100","Afrique","124","Libye","434","LY","LBY"
"5100","Afrique","129","Madagascar","450","MG","MDG"
"5100","Afrique","130","Malawi","454","MW","MWI"
"5100","Afrique","133","Mali","466","ML","MLI"
"5100","Afrique","143","Maroc","504","MA","MAR"
"5100","Afrique","137","Maurice","480","MU","MUS"
"5100","Afrique","136","Mauritanie","478","MR","MRT"
"5100","Afrique","270","Mayotte","175","YT","MYT"
"5100","Afrique","144","Mozambique","508","MZ","MOZ"
"5100","Afrique","147","Namibie","516","NA","NAM"
"5100","Afrique","158","Niger","562","NE","NER"
"5100","Afrique","159","Nig?ria","566","NG","NGA"
"5100","Afrique","226","Ouganda","800","UG","UGA"
"5100","Afrique","37","R?publique centrafricaine","140","CF","CAF"
"5100","Afrique","250","R?publique d?mocratique du Congo","180","CD","COD"
"5100","Afrique","215","R?publique-Unie de Tanzanie","834","TZ","TZA"
"5100","Afrique","182","R?union","638","RE","REU"
"5100","Afrique","184","Rwanda","646","RW","RWA"
"5100","Afrique","205","Sahara occidental","732","EH","ESH"
"5100","Afrique","187","Sainte-H?l?ne, Ascension et Tristan da Cunha","654","SH","SHN"
"5100","Afrique","193","Sao Tom?-et-Principe","678","ST","STP"
"5100","Afrique","195","S?n?gal","686","SN","SEN"
"5100","Afrique","196","Seychelles","690","SC","SYC"
"5100","Afrique","197","Sierra Leone","694","SL","SLE"
"5100","Afrique","201","Somalie","706","SO","SOM"
"5100","Afrique","276","Soudan","729","SD","SDN"
"5100","Afrique","206","Soudan (ex)","736","F206","F206"
"5100","Afrique","277","Soudan du Sud","728","SS","SSD"
